country,year,population,link,percent_yearly_change,median_age,fertility_rate,urban_population
Cayman Islands,1960,"7,865",https://www.worldometers.info/world-population/cayman-islands-population/,3.33 %,N.A.,N.A.,222
Cayman Islands,1955,"6,677",https://www.worldometers.info/world-population/cayman-islands-population/,0.8 %,N.A.,N.A.,222
Dominica,1975,"72,094",https://www.worldometers.info/world-population/dominica-population/,0.29 %,42.7 %,"30,763",195
Dominica,1970,"71,073",https://www.worldometers.info/world-population/dominica-population/,1.79 %,38.7 %,"27,493",194
Dominica,1965,"65,038",https://www.worldometers.info/world-population/dominica-population/,1.62 %,30.4 %,"19,798",192
Dominica,1960,"60,011",https://www.worldometers.info/world-population/dominica-population/,1.92 %,37.8 %,"22,711",192
Dominica,1955,"54,560",https://www.worldometers.info/world-population/dominica-population/,1.32 %,36.3 %,"19,798",192
Andorra,2019,"77,142",https://www.worldometers.info/world-population/andorra-population/,0.18 %,87.9 %,"67,811",203
Andorra,2018,"77,006",https://www.worldometers.info/world-population/andorra-population/,0.01 %,88 %,"67,766",203
Andorra,2017,"77,001",https://www.worldometers.info/world-population/andorra-population/,-0.38 %,88.1 %,"67,845",203
Andorra,2016,"77,297",https://www.worldometers.info/world-population/andorra-population/,-0.92 %,88.2 %,"68,199",203
Andorra,2015,"78,011",https://www.worldometers.info/world-population/andorra-population/,-1.57 %,88.3 %,"68,921",203
Andorra,2010,"84,449",https://www.worldometers.info/world-population/andorra-population/,1.38 %,88.8 %,"75,007",203
Andorra,2005,"78,867",https://www.worldometers.info/world-population/andorra-population/,3.82 %,90.3 %,"71,205",203
Andorra,2000,"65,390",https://www.worldometers.info/world-population/andorra-population/,0.48 %,92.4 %,"60,417",204
Andorra,1995,"63,850",https://www.worldometers.info/world-population/andorra-population/,3.21 %,93.7 %,"59,803",204
Andorra,1990,"54,509",https://www.worldometers.info/world-population/andorra-population/,4.09 %,94.7 %,"51,627",206
Andorra,1985,"44,600",https://www.worldometers.info/world-population/andorra-population/,4.34 %,95.2 %,"42,441",207
Andorra,1980,"36,067",https://www.worldometers.info/world-population/andorra-population/,3.27 %,92.1 %,"33,205",208
Andorra,1975,"30,705",https://www.worldometers.info/world-population/andorra-population/,4.81 %,87.3 %,"26,791",208
Andorra,1970,"24,276",https://www.worldometers.info/world-population/andorra-population/,5.53 %,80.2 %,"19,458",210
Andorra,1965,"18,549",https://www.worldometers.info/world-population/andorra-population/,6.7 %,24.2 %,"4,484",216
Andorra,1960,"13,411",https://www.worldometers.info/world-population/andorra-population/,7.75 %,58.5 %,"7,839",215
Andorra,1955,"9,232",https://www.worldometers.info/world-population/andorra-population/,8.3 %,48.6 %,"4,484",216
Isle of Man,2019,"84,584",https://www.worldometers.info/world-population/isle-of-man-population/,0.6 %,53.2 %,"45,019",202
Isle of Man,2018,"84,077",https://www.worldometers.info/world-population/isle-of-man-population/,0.57 %,53.1 %,"44,611",202
Isle of Man,2017,"83,598",https://www.worldometers.info/world-population/isle-of-man-population/,0.37 %,52.9 %,"44,215",202
Isle of Man,2016,"83,287",https://www.worldometers.info/world-population/isle-of-man-population/,0.06 %,52.6 %,"43,830",202
Isle of Man,2015,"83,234",https://www.worldometers.info/world-population/isle-of-man-population/,-0.39 %,52.2 %,"43,450",202
Isle of Man,2010,"84,857",https://www.worldometers.info/world-population/isle-of-man-population/,1.11 %,49.1 %,"41,633",202
Antigua and Barbuda,2020,"97,929",https://www.worldometers.info/world-population/antigua-and-barbuda-population/,0.84 %,34.0,2.00,"25,682"
Antigua and Barbuda,2019,"97,118",https://www.worldometers.info/world-population/antigua-and-barbuda-population/,0.86 %,32.8,2.00,"25,507"
Antigua and Barbuda,2018,"96,286",https://www.worldometers.info/world-population/antigua-and-barbuda-population/,0.90 %,32.8,2.00,"25,350"
Antigua and Barbuda,2017,"95,426",https://www.worldometers.info/world-population/antigua-and-barbuda-population/,0.95 %,32.8,2.00,"25,210"
Antigua and Barbuda,2016,"94,527",https://www.worldometers.info/world-population/antigua-and-barbuda-population/,1.03 %,32.8,2.00,"25,085"
Antigua and Barbuda,2015,"93,566",https://www.worldometers.info/world-population/antigua-and-barbuda-population/,1.23 %,32.6,2.00,"24,981"
Isle of Man,2005,"80,305",https://www.worldometers.info/world-population/isle-of-man-population/,0.86 %,49.2 %,"39,509",202
Isle of Man,2000,"76,941",https://www.worldometers.info/world-population/isle-of-man-population/,1.3 %,48.9 %,"37,600",201
Isle of Man,1995,"72,131",https://www.worldometers.info/world-population/isle-of-man-population/,0.52 %,50.3 %,"36,284",201
Isle of Man,1990,"70,298",https://www.worldometers.info/world-population/isle-of-man-population/,1.81 %,50.4 %,"35,409",201
Isle of Man,1985,"64,278",https://www.worldometers.info/world-population/isle-of-man-population/,0.23 %,50.5 %,"32,455",200
Isle of Man,1980,"63,551",https://www.worldometers.info/world-population/isle-of-man-population/,1.33 %,51.8 %,"32,909",199
Isle of Man,1975,"59,478",https://www.worldometers.info/world-population/isle-of-man-population/,1.42 %,52.4 %,"31,168",200
Isle of Man,1970,"55,425",https://www.worldometers.info/world-population/isle-of-man-population/,2.02 %,55.8 %,"30,944",199
Isle of Man,1965,"50,141",https://www.worldometers.info/world-population/isle-of-man-population/,0.69 %,56.5 %,"28,315",193
Isle of Man,1960,"48,442",https://www.worldometers.info/world-population/isle-of-man-population/,-1.56 %,55.1 %,"26,703",196
Antigua and Barbuda,2010,"88,028",https://www.worldometers.info/world-population/antigua-and-barbuda-population/,1.56 %,31.1,2.00,"24,837"
Antigua and Barbuda,2005,"81,465",https://www.worldometers.info/world-population/antigua-and-barbuda-population/,1.39 %,29.5,2.16,"26,078"
Antigua and Barbuda,2000,"76,016",https://www.worldometers.info/world-population/antigua-and-barbuda-population/,2.05 %,28.1,2.20,"26,853"
Antigua and Barbuda,1995,"68,670",https://www.worldometers.info/world-population/antigua-and-barbuda-population/,1.89 %,26.5,2.09,"25,002"
Antigua and Barbuda,1990,"62,528",https://www.worldometers.info/world-population/antigua-and-barbuda-population/,0.24 %,25.2,2.07,"23,628"
Antigua and Barbuda,1985,"61,786",https://www.worldometers.info/world-population/antigua-and-barbuda-population/,-0.03 %,23.1,2.14,"24,438"
Antigua and Barbuda,1980,"61,865",https://www.worldometers.info/world-population/antigua-and-barbuda-population/,-0.26 %,21.0,2.24,"25,424"
Antigua and Barbuda,1975,"62,675",https://www.worldometers.info/world-population/antigua-and-barbuda-population/,-0.47 %,19.0,3.26,"24,503"
Antigua and Barbuda,1970,"64,177",https://www.worldometers.info/world-population/antigua-and-barbuda-population/,1.80 %,17.4,4.00,"22,692"
Antigua and Barbuda,1965,"58,698",https://www.worldometers.info/world-population/antigua-and-barbuda-population/,1.63 %,17.8,4.30,"22,252"
Antigua and Barbuda,1960,"54,131",https://www.worldometers.info/world-population/antigua-and-barbuda-population/,1.74 %,18.5,4.50,"21,945"
Isle of Man,1955,"52,408",https://www.worldometers.info/world-population/isle-of-man-population/,-1.05 %,54 %,"28,315",193
Seychelles,2020,"98,347",https://www.worldometers.info/world-population/seychelles-population/,0.62 %,34.2,2.46,"55,308"
Seychelles,2019,"97,739",https://www.worldometers.info/world-population/seychelles-population/,0.66 %,33.1,2.40,"54,664"
Seychelles,2018,"97,096",https://www.worldometers.info/world-population/seychelles-population/,0.70 %,33.1,2.40,"53,989"
Seychelles,2017,"96,418",https://www.worldometers.info/world-population/seychelles-population/,0.74 %,33.1,2.40,"53,300"
Seychelles,2016,"95,710",https://www.worldometers.info/world-population/seychelles-population/,0.77 %,33.1,2.40,"52,609"
Seychelles,2015,"94,978",https://www.worldometers.info/world-population/seychelles-population/,0.80 %,32.8,2.38,"51,933"
Seychelles,2010,"91,264",https://www.worldometers.info/world-population/seychelles-population/,0.58 %,31.3,2.30,"48,752"
Seychelles,2005,"88,648",https://www.worldometers.info/world-population/seychelles-population/,1.82 %,28.9,2.20,"45,854"
Antigua and Barbuda,1955,"49,648",https://www.worldometers.info/world-population/antigua-and-barbuda-population/,1.75 %,18.8,4.50,"18,455"
U.S. Virgin Islands,2020,"104,425",https://www.worldometers.info/world-population/united-states-virgin-islands-population/,-0.15 %,42.6,2.05,"100,599"
U.S. Virgin Islands,2019,"104,578",https://www.worldometers.info/world-population/united-states-virgin-islands-population/,-0.10 %,41.5,2.24,"100,537"
U.S. Virgin Islands,2018,"104,680",https://www.worldometers.info/world-population/united-states-virgin-islands-population/,-0.07 %,41.5,2.24,"100,424"
U.S. Virgin Islands,2017,"104,751",https://www.worldometers.info/world-population/united-states-virgin-islands-population/,-0.08 %,41.5,2.24,"100,289"
U.S. Virgin Islands,2016,"104,835",https://www.worldometers.info/world-population/united-states-virgin-islands-population/,-0.12 %,41.5,2.24,"100,170"
U.S. Virgin Islands,2015,"104,958",https://www.worldometers.info/world-population/united-states-virgin-islands-population/,-0.21 %,41.3,2.29,"100,095"
U.S. Virgin Islands,2010,"106,087",https://www.worldometers.info/world-population/united-states-virgin-islands-population/,-0.32 %,39.2,2.42,"100,411"
U.S. Virgin Islands,2005,"107,794",https://www.worldometers.info/world-population/united-states-virgin-islands-population/,-0.17 %,36.5,2.14,"100,963"
Tonga,2020,"105,695",https://www.worldometers.info/world-population/tonga-population/,1.15 %,22.4,3.58,"25,648"
Tonga,2019,"104,494",https://www.worldometers.info/world-population/tonga-population/,1.26 %,22.0,3.75,"25,428"
Tonga,2018,"103,197",https://www.worldometers.info/world-population/tonga-population/,1.18 %,22.0,3.75,"25,215"
Tonga,2017,"101,998",https://www.worldometers.info/world-population/tonga-population/,0.86 %,22.0,3.75,"25,027"
Tonga,2016,"101,133",https://www.worldometers.info/world-population/tonga-population/,0.35 %,22.0,3.75,"24,876"
Tonga,2015,"100,781",https://www.worldometers.info/world-population/tonga-population/,-0.62 %,21.9,3.79,"24,756"
Tonga,2010,"103,986",https://www.worldometers.info/world-population/tonga-population/,0.60 %,21.2,4.03,"24,357"
Tonga,2005,"100,905",https://www.worldometers.info/world-population/tonga-population/,0.59 %,21.0,4.23,"23,396"
Seychelles,2000,"80,996",https://www.worldometers.info/world-population/seychelles-population/,1.11 %,26.2,2.18,"40,927"
Seychelles,1995,"76,649",https://www.worldometers.info/world-population/seychelles-population/,1.67 %,24.5,2.57,"38,070"
Seychelles,1990,"70,570",https://www.worldometers.info/world-population/seychelles-population/,0.23 %,21.9,2.94,"34,796"
Seychelles,1985,"69,775",https://www.worldometers.info/world-population/seychelles-population/,1.04 %,21.8,3.51,"34,423"
Seychelles,1980,"66,244",https://www.worldometers.info/world-population/seychelles-population/,2.14 %,19.9,4.27,"32,727"
Seychelles,1975,"59,585",https://www.worldometers.info/world-population/seychelles-population/,2.62 %,18.9,5.38,"27,570"
Seychelles,1970,"52,368",https://www.worldometers.info/world-population/seychelles-population/,2.28 %,18.0,5.92,"20,458"
Seychelles,1965,"46,782",https://www.worldometers.info/world-population/seychelles-population/,2.37 %,19.9,5.59,"15,492"
Seychelles,1960,"41,603",https://www.worldometers.info/world-population/seychelles-population/,1.32 %,22.0,5.00,"11,496"
Seychelles,1955,"38,955",https://www.worldometers.info/world-population/seychelles-population/,1.41 %,24.1,5.00,"10,683"
U.S. Virgin Islands,2000,"108,722",https://www.worldometers.info/world-population/united-states-virgin-islands-population/,0.25 %,33.7,2.19,"100,662"
U.S. Virgin Islands,1995,"107,392",https://www.worldometers.info/world-population/united-states-virgin-islands-population/,0.69 %,30.8,2.79,"97,122"
U.S. Virgin Islands,1990,"103,756",https://www.worldometers.info/world-population/united-states-virgin-islands-population/,-0.29 %,28.3,3.02,"90,979"
U.S. Virgin Islands,1985,"105,280",https://www.worldometers.info/world-population/united-states-virgin-islands-population/,1.22 %,24.0,2.97,"88,730"
U.S. Virgin Islands,1980,"99,080",https://www.worldometers.info/world-population/united-states-virgin-islands-population/,2.76 %,22.2,3.49,"79,410"
U.S. Virgin Islands,1975,"86,470",https://www.worldometers.info/world-population/united-states-virgin-islands-population/,5.96 %,20.3,4.66,"65,064"
U.S. Virgin Islands,1970,"64,726",https://www.worldometers.info/world-population/united-states-virgin-islands-population/,5.20 %,23.2,5.52,"45,044"
U.S. Virgin Islands,1965,"50,233",https://www.worldometers.info/world-population/united-states-virgin-islands-population/,8.68 %,20.3,5.67,"31,787"
U.S. Virgin Islands,1960,"33,135",https://www.worldometers.info/world-population/united-states-virgin-islands-population/,2.23 %,21.1,5.49,"18,714"
U.S. Virgin Islands,1955,"29,682",https://www.worldometers.info/world-population/united-states-virgin-islands-population/,2.07 %,21.5,5.25,"16,982"
Tonga,2000,"97,973",https://www.worldometers.info/world-population/tonga-population/,0.41 %,19.9,4.29,"22,571"
Tonga,1995,"95,976",https://www.worldometers.info/world-population/tonga-population/,0.19 %,19.8,4.62,"21,967"
Tonga,1990,"95,069",https://www.worldometers.info/world-population/tonga-population/,0.25 %,19.7,4.74,"21,604"
Tonga,1985,"93,896",https://www.worldometers.info/world-population/tonga-population/,0.20 %,18.4,5.50,"20,921"
Tonga,1980,"92,971",https://www.worldometers.info/world-population/tonga-population/,1.03 %,18.3,5.50,"19,674"
Tonga,1975,"88,318",https://www.worldometers.info/world-population/tonga-population/,0.92 %,16.9,5.50,"17,968"
Tonga,1970,"84,351",https://www.worldometers.info/world-population/tonga-population/,2.56 %,15.9,6.50,"17,032"
Tonga,1965,"74,345",https://www.worldometers.info/world-population/tonga-population/,3.84 %,16.9,7.30,"14,500"
Tonga,1960,"61,577",https://www.worldometers.info/world-population/tonga-population/,2.17 %,17.3,7.30,"10,812"
Tonga,1955,"55,322",https://www.worldometers.info/world-population/tonga-population/,3.22 %,17.2,7.30,"8,566"
Grenada,2020,"112,523",https://www.worldometers.info/world-population/grenada-population/,0.46 %,32.0,2.07,"39,938"
Grenada,2019,"112,003",https://www.worldometers.info/world-population/grenada-population/,0.49 %,30.8,2.16,"39,608"
Grenada,2018,"111,454",https://www.worldometers.info/world-population/grenada-population/,0.52 %,30.8,2.16,"39,297"
Grenada,2017,"110,874",https://www.worldometers.info/world-population/grenada-population/,0.56 %,30.8,2.16,"38,994"
Grenada,2016,"110,261",https://www.worldometers.info/world-population/grenada-population/,0.60 %,30.8,2.16,"38,712"
Grenada,2015,"109,599",https://www.worldometers.info/world-population/grenada-population/,0.63 %,30.6,2.18,"38,453"
Grenada,2010,"106,233",https://www.worldometers.info/world-population/grenada-population/,0.30 %,29.2,2.30,"37,543"
Grenada,2005,"104,661",https://www.worldometers.info/world-population/grenada-population/,0.35 %,26.0,2.43,"36,954"
